0.9,
Ib,0.91
II,0.95
II,0.96
nonevent,0.040000000000000036
II,0.98
nonevent,0.26
II,0.9
II,0.96
nonevent,0.06000000000000005
II,0.97
nonevent,0.06999999999999995
nonevent,0.020000000000000018
Ib,0.98
Ib,0.99
II,0.96
II,0.89
nonevent,0.13
II,0.83
nonevent,0.010000000000000009
Ib,0.98
II,1.0
nonevent,0.030000000000000027
II,0.97
II,0.8200000000000001
nonevent,0.08999999999999997
II,0.96
nonevent,0.13
Ib,1.0
nonevent,0.010000000000000009
II,0.6
II,0.81
nonevent,0.020000000000000018
nonevent,0.030000000000000027
Ib,0.98
II,0.89
II,1.0
nonevent,0.18999999999999995
nonevent,0.06999999999999995
nonevent,0.040000000000000036
nonevent,0.14
nonevent,0.48
II,0.81
II,0.86
II,0.94
II,0.99
nonevent,0.08999999999999997
Ib,0.98
Ib,0.89
nonevent,0.020000000000000018
nonevent,0.18999999999999995
Ib,0.6699999999999999
Ib,0.54
II,1.0
II,0.6
nonevent,0.49
nonevent,0.20999999999999996
nonevent,0.31000000000000005
II,0.99
Ib,0.5800000000000001
nonevent,0.31000000000000005
nonevent,0.030000000000000027
nonevent,0.31000000000000005
nonevent,0.27
nonevent,0.33999999999999997
Ib,1.0
nonevent,0.040000000000000036
II,0.64
nonevent,0.21999999999999997
nonevent,0.07999999999999996
nonevent,0.0
nonevent,0.06000000000000005
nonevent,0.06000000000000005
nonevent,0.010000000000000009
Ib,0.9299999999999999
II,1.0
nonevent,0.06999999999999995
II,0.95
II,1.0
II,0.76
nonevent,0.18999999999999995
nonevent,0.06000000000000005
II,0.96
II,0.99
nonevent,0.22999999999999998
nonevent,0.12
nonevent,0.33999999999999997
nonevent,0.06999999999999995
nonevent,0.13
II,0.83
II,0.54
II,0.97
nonevent,0.040000000000000036
II,0.94
II,0.77
nonevent,0.020000000000000018
nonevent,0.06000000000000005
nonevent,0.06000000000000005
nonevent,0.47
nonevent,0.010000000000000009
nonevent,0.09999999999999998
nonevent,0.21999999999999997
nonevent,0.20999999999999996
II,1.0
nonevent,0.41000000000000003
nonevent,0.0
Ib,0.95
nonevent,0.26
nonevent,0.0
II,1.0
nonevent,0.030000000000000027
nonevent,0.06000000000000005
Ib,1.0
nonevent,0.06000000000000005
II,0.86
nonevent,0.0
nonevent,0.06000000000000005
Ia,0.63
II,0.72
Ib,0.75
II,1.0
Ib,1.0
nonevent,0.010000000000000009
nonevent,0.08999999999999997
nonevent,0.010000000000000009
nonevent,0.010000000000000009
II,0.92
II,0.9299999999999999
nonevent,0.16000000000000003
II,0.9299999999999999
II,0.98
Ib,0.97
nonevent,0.020000000000000018
II,0.94
nonevent,0.010000000000000009
nonevent,0.030000000000000027
nonevent,0.19999999999999996
Ib,0.91
II,0.81
nonevent,0.15000000000000002
nonevent,0.07999999999999996
nonevent,0.07999999999999996
nonevent,0.010000000000000009
nonevent,0.36
nonevent,0.21999999999999997
II,0.97
nonevent,0.050000000000000044
nonevent,0.030000000000000027
nonevent,0.14
nonevent,0.050000000000000044
II,0.92
nonevent,0.16000000000000003
nonevent,0.010000000000000009
II,0.94
II,0.6
Ib,0.97
nonevent,0.17000000000000004
nonevent,0.050000000000000044
nonevent,0.09999999999999998
nonevent,0.030000000000000027
Ib,0.91
nonevent,0.15000000000000002
II,0.9299999999999999
nonevent,0.13
nonevent,0.07999999999999996
Ib,0.96
nonevent,0.08999999999999997
nonevent,0.020000000000000018
nonevent,0.07999999999999996
nonevent,0.14
nonevent,0.06000000000000005
II,0.91
II,0.91
nonevent,0.28
nonevent,0.31999999999999995
nonevent,0.06999999999999995
Ib,0.9
Ib,1.0
nonevent,0.37
nonevent,0.19999999999999996
nonevent,0.38
nonevent,0.07999999999999996
nonevent,0.020000000000000018
Ib,0.9
nonevent,0.06000000000000005
nonevent,0.010000000000000009
nonevent,0.16000000000000003
nonevent,0.13
Ib,0.96
II,0.97
II,0.81
nonevent,0.07999999999999996
nonevent,0.040000000000000036
nonevent,0.020000000000000018
Ib,0.6599999999999999
II,1.0
nonevent,0.06000000000000005
nonevent,0.010000000000000009
nonevent,0.06999999999999995
nonevent,0.08999999999999997
nonevent,0.32999999999999996
II,0.88
II,0.92
nonevent,0.0
II,0.98
nonevent,0.48
Ib,0.97
Ib,0.94
II,0.91
II,0.91
nonevent,0.040000000000000036
II,1.0
Ib,1.0
Ib,0.98
nonevent,0.020000000000000018
nonevent,0.16000000000000003
nonevent,0.20999999999999996
nonevent,0.07999999999999996
Ib,1.0
II,1.0
nonevent,0.08999999999999997
nonevent,0.050000000000000044
nonevent,0.06999999999999995
nonevent,0.24
II,0.52
Ib,1.0
Ib,0.81
II,0.98
II,1.0
nonevent,0.0
nonevent,0.09999999999999998
Ib,0.9299999999999999
II,0.7
II,0.79
nonevent,0.010000000000000009
Ia,1.0
nonevent,0.41000000000000003
nonevent,0.17000000000000004
II,1.0
nonevent,0.030000000000000027
nonevent,0.10999999999999999
nonevent,0.22999999999999998
nonevent,0.010000000000000009
nonevent,0.24
nonevent,0.010000000000000009
Ib,0.96
II,0.69
nonevent,0.010000000000000009
II,0.74
nonevent,0.040000000000000036
nonevent,0.030000000000000027
nonevent,0.42000000000000004
nonevent,0.040000000000000036
nonevent,0.27
nonevent,0.47
nonevent,0.09999999999999998
nonevent,0.020000000000000018
Ib,0.76
II,0.95
nonevent,0.020000000000000018
nonevent,0.020000000000000018
Ib,0.95
nonevent,0.08999999999999997
II,0.95
nonevent,0.040000000000000036
nonevent,0.050000000000000044
II,0.97
nonevent,0.31000000000000005
Ib,1.0
nonevent,0.020000000000000018
II,0.74
nonevent,0.06000000000000005
Ib,0.95
nonevent,0.45999999999999996
Ib,0.86
II,0.78
nonevent,0.18000000000000005
nonevent,0.010000000000000009
nonevent,0.48
II,0.9
nonevent,0.17000000000000004
Ib,0.98
nonevent,0.08999999999999997
II,0.62
II,0.99
II,0.9
II,1.0
II,0.77
nonevent,0.20999999999999996
nonevent,0.31999999999999995
nonevent,0.18000000000000005
nonevent,0.030000000000000027
nonevent,0.06999999999999995
nonevent,0.20999999999999996
nonevent,0.06999999999999995
nonevent,0.19999999999999996
nonevent,0.06999999999999995
nonevent,0.030000000000000027
Ib,0.99
nonevent,0.32999999999999996
Ib,0.88
nonevent,0.06000000000000005
II,0.92
nonevent,0.0
nonevent,0.07999999999999996
Ib,0.97
nonevent,0.030000000000000027
II,1.0
nonevent,0.12
nonevent,0.040000000000000036
Ib,1.0
nonevent,0.030000000000000027
nonevent,0.29000000000000004
nonevent,0.13
II,0.98
nonevent,0.020000000000000018
nonevent,0.21999999999999997
nonevent,0.14
II,0.84
Ib,1.0
nonevent,0.06999999999999995
nonevent,0.050000000000000044
II,1.0
II,0.96
nonevent,0.040000000000000036
nonevent,0.39
nonevent,0.020000000000000018
Ib,0.64
II,0.9
II,0.74
Ib,0.98
nonevent,0.040000000000000036
nonevent,0.16000000000000003
II,0.5800000000000001
II,0.96
nonevent,0.20999999999999996
II,0.94
II,0.95
nonevent,0.010000000000000009
II,0.65
II,0.79
Ib,0.51
nonevent,0.15000000000000002
Ib,0.76
II,0.5700000000000001
II,0.86
nonevent,0.050000000000000044
nonevent,0.27
Ib,0.99
II,0.92
nonevent,0.050000000000000044
nonevent,0.050000000000000044
nonevent,0.18000000000000005
II,0.8200000000000001
II,0.98
nonevent,0.14
nonevent,0.010000000000000009
II,0.89
nonevent,0.07999999999999996
nonevent,0.4
nonevent,0.48
Ib,0.92
nonevent,0.25
nonevent,0.06000000000000005
II,0.96
nonevent,0.18000000000000005
Ib,0.99
II,0.71
II,1.0
nonevent,0.18999999999999995
nonevent,0.020000000000000018
II,0.69
II,0.98
nonevent,0.050000000000000044
nonevent,0.06999999999999995
II,1.0
Ia,1.0
II,0.96
nonevent,0.22999999999999998
II,0.78
II,0.98
nonevent,0.38
nonevent,0.27
nonevent,0.020000000000000018
II,0.53
II,0.98
II,0.96
nonevent,0.22999999999999998
Ib,0.94
II,0.56
Ib,0.98
nonevent,0.31000000000000005
nonevent,0.17000000000000004
nonevent,0.06999999999999995
Ia,0.95
nonevent,0.06999999999999995
II,0.53
II,0.5700000000000001
II,1.0
Ib,0.9299999999999999
II,0.98
nonevent,0.050000000000000044
nonevent,0.31999999999999995
nonevent,0.030000000000000027
nonevent,0.18000000000000005
nonevent,0.43000000000000005
II,1.0
II,0.97
II,0.99
nonevent,0.050000000000000044
II,0.6699999999999999
nonevent,0.18999999999999995
nonevent,0.0
nonevent,0.0
Ib,0.8
nonevent,0.06000000000000005
nonevent,0.45999999999999996
nonevent,0.27
II,0.97
nonevent,0.07999999999999996
II,0.86
nonevent,0.42000000000000004
Ib,0.83
II,0.92
II,0.95
II,0.7
Ib,0.5700000000000001
II,0.86
nonevent,0.09999999999999998
nonevent,0.09999999999999998
II,0.98
II,0.99
II,0.99
nonevent,0.06999999999999995
nonevent,0.0
nonevent,0.35
nonevent,0.21999999999999997
nonevent,0.29000000000000004
nonevent,0.29000000000000004
nonevent,0.12
nonevent,0.44999999999999996
nonevent,0.050000000000000044
Ib,1.0
nonevent,0.14
II,1.0
Ib,1.0
II,0.97
nonevent,0.42000000000000004
nonevent,0.24
nonevent,0.010000000000000009
II,0.98
nonevent,0.0
II,0.53
II,1.0
nonevent,0.09999999999999998
nonevent,0.09999999999999998
II,0.8
nonevent,0.15000000000000002
Ib,1.0
Ib,0.6799999999999999
nonevent,0.010000000000000009
nonevent,0.47
Ia,0.5800000000000001
nonevent,0.17000000000000004
nonevent,0.21999999999999997
II,0.92
Ia,0.78
nonevent,0.17000000000000004
II,1.0
nonevent,0.31999999999999995
nonevent,0.09999999999999998
nonevent,0.07999999999999996
II,0.97
II,0.99
II,1.0
Ib,0.98
Ib,0.97
nonevent,0.16000000000000003
nonevent,0.040000000000000036
II,1.0
II,0.89
Ib,0.55
nonevent,0.15000000000000002
nonevent,0.13
Ib,1.0
nonevent,0.17000000000000004
Ib,0.98
nonevent,0.12
II,0.98
nonevent,0.28
nonevent,0.0
nonevent,0.050000000000000044
nonevent,0.29000000000000004
nonevent,0.31000000000000005
nonevent,0.08999999999999997
nonevent,0.14
nonevent,0.22999999999999998
nonevent,0.050000000000000044
nonevent,0.21999999999999997
II,0.72
nonevent,0.050000000000000044
nonevent,0.07999999999999996
II,0.96
nonevent,0.010000000000000009
Ib,1.0
II,0.96
II,0.94
II,0.89
nonevent,0.24
nonevent,0.10999999999999999
Ib,1.0
nonevent,0.010000000000000009
nonevent,0.010000000000000009
II,0.76
II,0.98
nonevent,0.010000000000000009
nonevent,0.020000000000000018
nonevent,0.29000000000000004
nonevent,0.28
nonevent,0.17000000000000004
II,0.79
nonevent,0.040000000000000036
nonevent,0.030000000000000027
II,0.99
nonevent,0.10999999999999999
nonevent,0.17000000000000004
II,1.0
nonevent,0.08999999999999997
nonevent,0.14
nonevent,0.030000000000000027
nonevent,0.06999999999999995
II,0.9299999999999999
nonevent,0.24
nonevent,0.14
II,0.81
nonevent,0.030000000000000027
nonevent,0.030000000000000027
II,0.9
nonevent,0.07999999999999996
nonevent,0.09999999999999998
nonevent,0.0
nonevent,0.22999999999999998
II,0.86
II,0.64
nonevent,0.27
nonevent,0.06000000000000005
nonevent,0.09999999999999998
II,0.83
II,0.98
Ib,0.95
II,0.73
nonevent,0.10999999999999999
nonevent,0.14
nonevent,0.18000000000000005
Ib,0.97
nonevent,0.14
nonevent,0.18000000000000005
nonevent,0.10999999999999999
nonevent,0.09999999999999998
Ib,0.84
II,0.86
nonevent,0.030000000000000027
nonevent,0.040000000000000036
nonevent,0.09999999999999998
nonevent,0.06000000000000005
II,0.9299999999999999
II,0.6699999999999999
nonevent,0.15000000000000002
Ib,1.0
nonevent,0.010000000000000009
nonevent,0.47
nonevent,0.07999999999999996
II,1.0
nonevent,0.17000000000000004
nonevent,0.16000000000000003
nonevent,0.030000000000000027
nonevent,0.050000000000000044
II,1.0
nonevent,0.5
nonevent,0.030000000000000027
nonevent,0.30000000000000004
nonevent,0.010000000000000009
II,0.91
nonevent,0.010000000000000009
Ib,0.97
nonevent,0.44999999999999996
nonevent,0.030000000000000027
nonevent,0.0
Ib,0.86
nonevent,0.19999999999999996
II,0.6
nonevent,0.030000000000000027
nonevent,0.24
Ib,0.94
nonevent,0.06000000000000005
Ib,0.98
nonevent,0.010000000000000009
Ib,0.99
